System params: f_X=1, f_Y=0.95, A_X=1, A_Y=1, phi=0, dt=0.01, N=6000

t	X	Y	Z
0.0	1.0	0.0	1.0
0.01	0.998026728428	0.0596548213902	1.05768154982
0.02	0.992114701314	0.119097160095	1.11121186141
0.03	0.982287250729	0.178115290264	1.16040254099
0.04	0.968583161129	0.236498997024	1.20508215815
0.05	0.951056516295	0.294040325232	1.24509684153
0.06	0.929776485888	0.350534320191	1.28031080608
0.07	0.904827052466	0.405779757666	1.31060681013
0.08	0.876306680044	0.459579860621	1.33588654067
0.09	0.844327925502	0.511743000114	1.35607092562
0.1	0.809016994375	0.562083377852	1.37110037223
0.11	0.770513242776	0.610421687982	1.38093493076
0.12	0.728968627421	0.656585755753	1.38555438317
0.13	0.684547105929	0.700411150784	1.38495825671
0.14	0.637423989749	0.741741772739	1.37916576249
0.15	0.587785252292	0.780430407338	1.36821565963
0.16	0.535826794979	0.816339250717	1.3521660457
0.17	0.481753674102	0.849340400263	1.33109407437
0.18	0.425779291565	0.879316310191	1.30509560176
0.19	0.368124552685	0.906160210221	1.27428476291
0.2	0.309016994375	0.929776485888	1.23879348026
0.21	0.248689887165	0.950081019101	1.19877090627
0.22	0.187381314586	0.967001487762	1.15438280235
0.23	0.125333233564	0.980477623373	1.10581085694
0.24	0.0627905195293	0.990461425697	1.05325194523
0.25	6.12323399574e-17	0.996917333733	0.996917333733
0.26	-0.0627905195293	0.999822352381	0.937031832851
0.27	-0.125333233564	0.999166134343	0.873832900778
0.28	-0.187381314586	0.994951016981	0.807569702396
0.29	-0.248689887165	0.987192013995	0.73850212683
0.3	-0.309016994375	0.975916761939	0.666899767564
0.31	-0.368124552685	0.961165421789	0.593040869104
0.32	-0.425779291565	0.942990535893	0.517211244328
0.33	-0.481753674102	0.921456840821	0.43970316672
0.34	-0.535826794979	0.896641036785	0.360814241806
0.35	-0.587785252292	0.868631514438	0.280846262146
0.36	-0.637423989749	0.837528040042	0.200104050293
0.37	-0.684547105929	0.803441400112	0.118894294183
0.38	-0.728968627421	0.766493006809	0.0375243793879
0.39	-0.770513242776	0.726814465487	-0.0436987772889
0.4	-0.809016994375	0.684547105929	-0.124469888446
0.41	-0.844327925502	0.639841478951	-0.204486446551
0.42	-0.876306680044	0.592856820161	-0.283449859883
0.43	-0.904827052466	0.543760482779	-0.361066569687
0.44	-0.929776485888	0.492727341548	-0.43704914434
0.45	-0.951056516295	0.439939169856	-0.511117346439
0.46	-0.968583161129	0.385583992277	-0.582999168851
0.47	-0.982287250729	0.329855414859	-0.65243183587
0.48	-0.992114701314	0.272951935517	-0.719162765797
0.49	-0.998026728428	0.215076237017	-0.782950491411
0.5	-1.0	0.15643446504	-0.84356553496
0.51	-0.998026728428	0.0972354939224	-0.900791234506
0.52	-0.992114701314	0.0376901826699	-0.954424518645
0.53	-0.982287250729	-0.0219893760925	-1.00427662682
0.54	-0.968583161129	-0.0815906115682	-1.0501737727
0.55	-0.951056516295	-0.140901231938	-1.09195774823
0.56	-0.929776485888	-0.199709980514	-1.1294864664
0.57	-0.904827052466	-0.257807388214	-1.16263444068
0.58	-0.876306680044	-0.314986519655	-1.1912931997
0.59	-0.844327925502	-0.371043710237	-1.21537163574
0.6	-0.809016994375	-0.425779291565	-1.23479628594
0.61	-0.770513242776	-0.478998302645	-1.24951154542
0.62	-0.728968627421	-0.530511184307	-1.25947981173
0.63	-0.684547105929	-0.580134454392	-1.26468156032
0.64	-0.637423989749	-0.627691361291	-1.26511535104
0.65	-0.587785252292	-0.67301251351	-1.2607977658
0.66	-0.535826794979	-0.715936483022	-1.251763278
0.67	-0.481753674102	-0.756310380251	-1.23806405435
0.68	-0.425779291565	-0.793990398648	-1.21976969021
0.69	-0.368124552685	-0.828842326905	-1.19696687959
0.7	-0.309016994375	-0.860742027004	-1.16975902138
0.71	-0.248689887165	-0.889575876378	-1.13826576354
0.72	-0.187381314586	-0.915241172621	-1.10262248721
0.73	-0.125333233564	-0.937646499297	-1.06297973286
0.74	-0.0627905195293	-0.956712051559	-1.01950257109
0.75	-1.83697019872e-16	-0.972369920398	-0.972369920398
0.76	0.0627905195293	-0.984564334529	-0.921773815
0.77	0.125333233564	-0.993251859042	-0.867918625478
0.78	0.187381314586	-0.998401550109	-0.811020235523
0.79	0.248689887165	-0.999995065202	-0.751305178037
0.8	0.309016994375	-0.998026728428	-0.689009734053
0.81	0.368124552685	-0.992503550747	-0.624378998062
0.82	0.425779291565	-0.983445204995	-0.55766591343
0.83	0.481753674102	-0.970883955819	-0.489130281717
0.84	0.535826794979	-0.954864544747	-0.419037749768
0.85	0.587785252292	-0.93544403083	-0.347658778537
0.86	0.637423989749	-0.912691587404	-0.275267597655
0.87	0.684547105929	-0.886688255701	-0.202141149772
0.88	0.728968627421	-0.857526656194	-0.128558028772
0.89	0.770513242776	-0.825310658693	-0.0547974159172
0.9	0.809016994375	-0.790155012376	0.0188619819993
0.91	0.844327925502	-0.752184937064	0.0921429884379
0.92	0.876306680044	-0.711535677209	0.164771002835
0.93	0.904827052466	-0.668352020168	0.236475032298
0.94	0.929776485888	-0.622787780488	0.3069887054
0.95	0.951056516295	-0.575005252043	0.376051264252
0.96	0.968583161129	-0.525174629961	0.443408531167
0.97	0.982287250729	-0.473473404412	0.508813846316
0.98	0.992114701314	-0.420085728412	0.572028972903
0.99	0.998026728428	-0.365201761892	0.632824966537
1.0	1.0	-0.309016994375	0.690983005625
1.01	0.998026728428	-0.251731548668	0.74629517976
1.02	0.992114701314	-0.193549468051	0.798565233264
1.03	0.982287250729	-0.134677989497	0.847609261232
1.04	0.968583161129	-0.0753268055279	0.893256355601
1.05	0.951056516295	-0.0157073173118	0.935349198983
1.06	0.929776485888	0.0439681183179	0.973744604206
1.07	0.904827052466	0.10348694525	1.00831399772
1.08	0.876306680044	0.162637165195	1.03894384524
1.09	0.844327925502	0.22120809279	1.06553601829
1.1	0.809016994375	0.278991106039	1.08800810041
1.11	0.770513242776	0.335780389393	1.10629363217
